34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	100	184	108	187	110	193	119	196	124	193	131	196	139	189	136	194	150	182	148	183	154	177	161	179	166	171	202	176	213	201	256	188	293	191	365	237	438	285	526	299	580	393	744	497	771	635	831	697	1000	795	942	658	873	791	872	530	456	217	144	69	173	82	191	82	121	97	107	126	130	134	139	144	146	148	123	153	110	159	98	170	75	160	65	162	48
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	148	154	159	154	163	160	172	161	176	159	181	162	187	154	186	157	198	145	191	147	199	141	201	143	206	137	235	139	245	166	286	154	316	159	387	212	453	261	539	295	584	386	750	493	768	632	838	687	999	790	953	630	881	800	908	513	462	208	156	75	175	62	205	65	134	80	129	108	158	113	164	115	177	117	160	122	152	125	145	137	123	135	118	138	104
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	162	143	174	143	176	148	187	147	192	144	195	147	202	138	203	139	213	127	208	127	213	119	220	118	224	112	253	111	263	139	307	128	335	135	406	193	476	256	555	313	593	414	760	524	765	664	824	728	1000	815	942	666	865	793	869	506	429	233	127	59	169	74	195	75	128	98	112	124	140	130	151	133	161	137	144	142	132	145	129	157	103	149	100	152	85
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	131	169	141	171	141	178	150	179	153	177	159	183	162	177	161	184	171	172	164	177	170	171	173	178	174	172	206	177	212	209	256	197	289	211	365	257	425	312	530	320	588	400	747	492	786	601	842	648	1000	773	948	600	901	776	877	447	432	173	121	105	152	51	191	52	134	54	134	74	168	79	171	76	190	80	174	84	171	89	168	102	151	100	142	106	127
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	175	138	188	140	192	142	201	147	208	137	209	143	221	131	215	133	230	118	222	116	228	112	235	110	233	107	269	101	278	136	329	121	350	139	429	191	490	267	587	341	613	437	778	549	796	720	841	744	1000	845	971	702	897	855	874	481	396	283	78	74	141	69	179	70	115	109	97	135	128	139	134	138	150	146	129	148	126	152	118	162	100	156	93	154	80
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	118	183	127	183	128	193	138	194	137	194	145	201	146	195	142	204	153	192	142	199	150	192	149	203	152	195	184	208	189	242	234	236	270	250	345	298	406	358	529	367	596	434	754	523	800	613	862	655	1000	776	959	610	912	748	863	470	460	182	121	108	129	53	187	58	132	43	145	62	177	59	178	53	195	55	183	54	180	60	177	76	162	78	155	85	143
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	39	87	54	79	67	72	67	72	81	63	75	77	83	77	83	100	86	98	91	117	94	117	122	128	127	120	174	124	191	146	252	143	252	180	320	265	376	373	432	475	438	593	609	710	644	838	712	871	895	999	860	795	878	953	781	554	362	198	108	113	41	54	119	38	64	89	79	119	103	136	76	128	85	132	68	121	68	115	74	106	76	88	74	79	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	95	29	105	28	100	41	98	47	97	60	88	64	98	75	101	83	115	75	119	85	137	76	160	94	167	83	192	132	199	160	247	218	210	259	268	361	324	466	398	537	445	633	649	737	721	829	802	868	1000	995	956	765	943	885	808	489	388	248	76	134	56	23	121	45	36	120	33	144	78	145	44	143	70	128	70	119	80	102	87	96	85	77	85	71	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	94	31	103	23	101	37	100	40	99	54	90	59	97	70	100	81	113	73	122	87	134	74	161	91	163	75	198	123	204	146	256	204	217	250	281	355	321	461	407	562	459	655	652	762	720	854	800	875	971	1000	938	766	914	904	841	526	427	266	114	158	39	11	119	29	36	125	42	151	75	150	47	144	66	135	68	124	73	110	82	101	87	85	83	75	76
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	98	26	105	29	101	43	98	48	97	62	91	66	99	73	100	82	114	76	121	85	139	76	161	94	166	85	191	139	197	165	246	223	205	267	266	375	320	472	407	560	478	663	683	766	752	849	829	878	1000	984	958	776	954	916	865	543	421	274	112	133	44	32	113	48	26	126	41	155	80	152	52	147	76	133	79	120	87	108	95	102	93	82	89	75	79
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	92	39	102	29	100	40	98	41	102	55	92	61	100	71	99	86	114	79	117	94	135	83	160	96	166	80	199	121	209	144	263	195	233	242	297	351	350	457	411	544	456	660	657	767	719	864	793	899	975	1000	918	781	939	906	801	516	400	255	131	139	32	6	112	21	41	113	45	140	83	144	50	138	68	132	65	123	67	110	79	103	75	85	77	76	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	96	22	101	29	99	43	98	49	94	61	86	62	94	71	98	79	113	74	120	81	135	72	158	93	165	85	186	142	192	170	241	229	199	275	266	385	318	475	412	563	482	650	678	748	747	831	830	867	1000	983	942	726	913	889	827	461	410	329	128	140	33	44	103	50	7	134	51	155	82	149	53	141	73	123	82	113	88	96	93	88	87	72	86	71	75
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	95	25	106	23	100	38	98	41	96	55	86	58	96	68	97	80	113	73	118	82	134	70	160	91	164	73	194	133	203	154	255	216	216	261	280	375	334	474	422	578	482	675	674	762	744	860	823	896	998	1000	930	743	927	857	740	382	406	359	187	191	13	47	79	34	12	144	50	151	79	150	40	134	61	121	62	110	73	94	79	94	84	72	79	69	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	96	35	104	24	105	36	99	39	106	51	90	60	100	65	98	83	113	74	120	87	133	76	164	90	164	72	205	121	211	145	271	199	230	247	296	363	341	461	428	598	495	696	671	789	735	872	791	898	961	1000	899	743	886	852	746	397	398	342	220	233	19	28	88	29	17	129	45	144	63	140	31	122	52	126	51	108	58	101	66	91	75	74	66	69	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	93	43	103	30	107	35	98	41	105	48	90	59	99	65	100	88	111	78	121	94	131	85	161	94	163	79	208	113	214	138	279	188	247	232	306	348	358	457	441	597	510	720	694	818	749	896	783	905	948	1000	885	766	898	890	779	461	350	282	222	235	34	38	88	23	28	114	46	137	70	138	40	121	58	128	50	115	56	109	62	101	75	81	68	75	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	94	43	102	29	105	36	98	40	106	49	91	62	100	64	100	88	112	76	121	95	133	83	165	95	167	77	209	112	215	143	279	193	246	240	308	356	371	470	441	593	517	738	711	823	762	911	804	922	974	999	897	777	926	867	761	467	316	274	223	237	32	43	80	22	23	117	37	132	68	137	36	124	52	122	45	114	54	105	65	103	72	80	71	76	70
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	182	154	196	158	200	158	206	166	216	153	215	161	226	151	220	151	236	137	227	135	231	130	238	123	232	120	277	106	275	144	334	117	354	130	437	195	509	256	613	352	676	472	832	557	831	685	835	723	1000	783	920	655	850	733	821	381	284	323	49	172	99	44	150	43	89	108	79	123	105	122	128	115	146	127	134	132	131	142	126	148	111	152	104	151	94
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	204	138	219	142	225	138	234	145	246	134	242	139	254	125	252	117	264	108	255	93	260	93	272	71	264	71	304	44	305	85	368	76	376	96	458	185	533	267	610	400	650	542	826	633	799	786	805	825	1000	886	918	760	847	825	814	454	258	349	90	145	128	74	149	79	86	125	58	150	79	157	104	162	120	165	104	176	99	181	93	189	72	183	67	182	58
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	227	128	243	132	247	131	257	134	267	122	267	125	279	112	275	100	286	88	281	70	282	64	292	33	286	31	323	28	328	50	389	95	391	132	470	222	540	323	620	488	625	620	813	731	775	900	785	909	977	998	919	844	858	1000	874	530	214	360	125	107	151	111	139	110	80	148	35	170	54	185	81	195	95	199	72	205	64	210	53	217	43	205	39	200	40
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	116	208	128	208	127	215	140	220	144	216	149	220	155	212	152	217	167	206	159	205	168	198	172	199	175	192	218	188	224	221	281	200	319	209	401	249	468	303	595	335	660	432	820	523	849	651	849	662	1000	764	932	612	876	760	870	401	316	289	22	158	124	31	160	37	100	106	84	122	111	128	126	127	144	139	123	147	120	157	109	166	88	161	80	165	66
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	217	133	234	138	239	134	250	137	258	127	256	131	271	117	267	108	279	95	271	80	275	74	285	53	282	47	320	30	324	66	386	80	392	117	478	206	548	295	630	459	660	594	827	691	809	871	823	888	1000	955	931	793	857	926	834	487	247	355	91	121	126	115	136	97	74	149	38	171	67	179	91	184	107	187	86	193	79	198	70	206	58	194	53	193	47
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	222	132	238	136	246	130	252	137	266	124	261	129	276	114	271	103	283	93	277	75	279	70	294	42	285	42	326	28	326	62	392	88	394	119	481	215	557	306	623	462	659	621	833	704	804	873	800	891	1000	954	917	819	851	881	783	480	225	373	142	146	138	98	146	87	80	136	41	162	65	173	90	180	102	183	87	193	77	195	69	204	57	194	52	192	48
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	187	156	202	158	205	158	215	166	223	154	222	163	233	148	228	148	243	135	234	129	239	125	247	117	243	112	288	97	289	136	348	110	369	124	451	190	529	266	627	363	678	495	839	568	842	728	836	731	1000	807	929	677	892	797	815	368	254	319	76	194	115	43	146	32	93	112	68	123	108	131	126	122	150	137	132	141	130	151	121	162	104	160	99	163	84
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	212	144	231	147	234	145	245	151	255	141	253	146	264	132	261	126	273	110	267	96	270	93	282	73	276	71	317	46	320	84	384	79	396	112	485	201	552	281	639	432	677	569	840	653	822	821	822	843	999	904	924	770	860	865	836	458	233	355	108	152	142	81	156	68	83	131	54	155	77	156	109	165	123	172	106	179	99	188	86	197	76	190	69	185	60
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	197	152	211	156	216	154	225	160	234	149	232	155	246	143	239	140	255	128	246	121	250	114	260	105	253	102	297	84	299	124	360	98	379	121	465	192	535	266	628	373	672	506	838	590	831	740	829	761	1000	827	917	700	866	783	827	407	256	316	77	165	143	47	170	38	93	107	75	128	100	128	129	133	145	144	128	151	125	159	116	171	100	164	93	166	81
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	160	194	165	205	163	214	167	224	160	227	162	235	149	234	148	247	130	245	123	250	111	253	103	262	97	270	71	306	80	334	105	376	97	417	161	507	242	594	350	638	463	747	628	813	727	872	764	885	892	1000	833	777	891	926	716	526	316	138	223	177	38	150	88	132	80	38	141	54	163	76	150	111	184	81	173	86	194	64	193	51	197	44	187	30	181
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	119	201	131	201	128	211	139	215	137	212	143	221	144	216	135	226	146	213	132	218	140	216	136	220	137	219	176	229	173	266	221	250	260	277	341	339	411	392	527	379	626	481	784	539	832	614	858	651	1000	747	915	589	928	694	787	399	360	171	65	190	95	58	149	63	100	44	122	34	165	27	164	23	191	21	184	24	183	37	186	55	171	60	166	70	152
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	134	186	145	189	140	196	153	201	154	197	155	204	163	196	157	206	168	193	157	197	164	193	164	196	162	193	202	197	199	234	250	213	286	239	369	293	438	349	540	333	628	447	793	509	819	594	840	635	1000	726	913	588	925	687	785	386	344	191	22	193	110	34	158	47	104	58	109	50	156	49	160	42	183	48	174	54	173	63	172	83	158	80	154	92	137
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	130	188	142	190	140	198	152	203	152	197	157	208	158	199	152	209	165	195	151	200	159	194	159	199	159	197	199	201	195	242	246	221	285	243	363	300	441	357	539	330	628	456	795	510	823	603	844	635	1000	731	922	594	941	700	779	366	327	186	43	200	102	34	141	55	97	61	105	44	156	47	156	34	187	46	174	48	174	60	174	77	158	79	156	91	139
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	106	226	113	227	107	241	118	243	108	245	118	254	108	251	100	264	101	251	84	262	89	257	69	269	73	266	103	288	100	326	145	328	193	363	272	437	347	510	463	482	583	601	752	655	821	718	861	750	1000	866	931	689	986	836	790	478	353	89	119	213	71	119	123	122	94	28	137	26	177	43	171	74	201	48	193	44	203	32	204	25	195	27	190	27	181
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	127	196	136	199	132	208	144	210	144	208	148	216	151	210	144	217	157	208	142	214	150	209	147	214	146	212	184	218	183	262	231	241	271	267	354	326	423	379	522	349	621	462	785	517	819	601	861	645	1000	734	928	590	929	690	785	394	342	152	38	201	103	63	153	70	101	48	117	32	164	27	169	26	191	28	184	33	182	46	184	63	171	65	166	76	152
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	124	205	133	207	129	216	142	221	141	219	146	228	146	222	136	232	148	220	133	227	140	219	135	227	134	226	172	234	171	276	220	261	259	289	347	344	408	407	530	379	626	478	793	539	833	616	867	649	999	755	933	584	931	726	820	401	331	162	61	210	98	77	154	74	95	46	122	29	163	17	172	20	197	14	190	24	192	36	193	52	180	59	172	71	161
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	137	191	151	197	148	200	156	208	162	200	161	210	169	203	159	209	173	201	160	200	166	200	169	200	162	200	205	201	202	246	251	223	288	246	373	301	442	353	552	340	646	443	800	507	830	592	853	635	1000	717	917	571	899	673	800	346	310	215	38	211	93	50	153	56	84	64	107	51	147	39	161	29	185	45	177	49	178	65	173	76	163	85	156	89	145
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	124	203	131	205	130	211	142	217	140	215	145	224	145	218	138	227	147	217	135	221	140	216	136	221	132	221	172	227	167	271	215	250	252	277	336	334	405	395	519	365	619	470	784	529	817	594	844	639	1000	738	916	582	915	700	810	404	315	177	56	232	83	78	143	80	87	50	112	24	156	13	167	20	191	13	185	23	189	33	192	51	173	60	173	68	158
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	126	199	134	200	134	210	144	213	144	211	149	220	149	212	143	223	153	212	141	216	148	210	144	217	145	213	182	220	181	261	228	243	267	264	345	320	418	385	532	352	616	451	784	522	816	596	852	635	1000	749	937	588	936	760	871	415	327	153	32	199	111	71	157	67	95	47	115	33	159	25	169	26	195	30	186	34	189	45	186	66	175	68	169	77	153
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	141	181	149	181	150	189	160	192	163	189	167	193	172	186	169	194	180	181	167	185	176	179	176	183	178	179	211	182	216	220	263	198	298	211	379	277	458	331	547	311	624	432	797	500	805	600	850	641	1000	730	931	592	922	735	823	352	306	184	7	174	122	28	153	39	98	64	97	60	143	58	158	51	180	65	171	69	171	81	168	94	150	97	146	105	132
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	113	211	119	215	115	225	125	231	121	230	128	237	123	233	115	243	122	232	106	240	113	236	103	245	106	241	139	257	136	297	181	287	224	313	304	384	378	452	492	418	596	520	768	587	815	647	856	686	1000	805	947	628	959	810	859	454	346	97	53	210	101	104	144	95	89	33	127	6	165	19	173	40	201	17	194	8	199	7	201	23	188	36	183	43	172
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	128	189	138	192	135	201	146	205	147	202	152	208	156	201	149	211	160	199	149	204	156	198	155	206	157	201	191	206	195	244	239	228	277	248	363	309	433	369	538	341	614	441	786	519	812	601	858	644	1000	757	952	593	937	768	878	422	353	148	42	164	130	60	174	50	102	44	120	52	159	41	172	43	193	48	185	52	184	64	180	79	166	83	161	90	148
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	141	182	149	184	149	190	162	194	165	190	169	197	173	189	169	194	181	185	170	185	176	182	178	186	177	182	214	183	218	225	265	202	297	219	386	280	453	332	554	322	626	423	794	500	807	595	851	643	1000	742	940	590	907	733	861	416	344	180	30	169	138	49	183	38	103	56	109	63	146	58	165	58	183	62	176	74	172	81	170	99	152	99	149	104	133
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	113	205	120	207	117	217	128	221	126	221	131	230	128	224	120	235	132	222	119	229	126	224	118	233	120	228	154	240	155	280	200	271	241	293	320	361	390	427	508	389	594	491	770	560	808	627	854	668	1000	790	949	613	963	793	858	444	361	121	54	195	119	98	158	86	97	30	126	18	167	17	171	33	200	14	190	11	197	24	193	39	182	48	176	53	163
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	114	196	121	197	121	207	131	210	130	209	134	216	135	210	128	219	140	209	126	214	134	209	129	217	128	215	164	222	163	264	209	248	246	276	328	341	400	398	506	370	594	469	761	534	796	597	836	651	1000	756	920	593	929	719	806	431	373	151	49	187	113	85	159	78	99	36	118	24	162	20	166	31	191	19	184	22	186	32	185	50	169	58	166	67	153
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	143	172	156	172	156	181	168	183	171	179	173	185	179	178	174	183	188	171	178	172	185	167	187	170	186	168	223	166	222	204	274	180	303	196	385	261	463	316	553	308	620	426	791	499	796	606	843	650	999	743	938	618	931	743	819	396	357	201	32	155	141	41	167	31	106	65	99	68	145	72	156	67	179	78	165	84	161	93	161	106	141	104	138	112	122
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	116	197	124	198	123	209	132	212	131	211	138	218	137	212	132	222	141	210	129	215	138	210	134	219	135	214	171	224	169	263	215	252	253	273	329	339	412	405	515	370	600	477	776	540	808	618	852	650	999	774	949	617	975	794	852	437	382	138	62	172	137	84	167	69	111	28	128	31	167	29	174	36	198	30	187	32	190	40	187	56	172	62	166	69	151
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	153	170	163	171	165	178	176	180	180	178	184	179	189	175	186	179	197	166	190	168	195	162	199	165	199	158	236	159	241	195	288	173	320	181	400	251	485	310	570	306	630	427	805	504	809	619	843	647	1000	754	942	614	930	786	861	399	347	217	50	145	151	43	185	15	112	75	110	90	144	87	159	86	177	96	166	103	160	112	157	125	141	123	134	129	119
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	122	195	130	198	129	205	141	209	140	208	143	217	147	209	140	220	153	207	138	213	145	207	143	214	144	212	181	219	177	262	224	243	259	264	342	331	419	390	525	359	611	464	775	519	809	594	843	631	1000	747	935	593	943	720	798	394	361	163	48	190	116	69	159	67	111	41	120	32	162	28	168	29	194	29	185	33	184	44	185	60	171	65	167	76	153
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	137	188	147	189	146	198	159	201	159	198	164	203	166	198	163	204	176	193	164	197	171	192	171	197	171	190	206	193	212	233	256	216	294	225	373	287	452	349	560	324	626	426	796	502	817	594	849	626	1000	743	946	588	930	757	878	411	346	188	24	195	132	57	179	39	111	50	121	58	155	52	171	52	192	60	183	68	180	76	178	97	164	95	156	103	143
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	146	178	155	179	156	185	165	190	170	184	174	188	177	183	175	187	187	177	179	178	184	172	186	172	185	171	222	167	226	207	277	184	304	197	389	257	462	311	559	307	623	408	786	486	795	582	829	632	1000	734	920	582	884	710	839	400	340	187	53	179	138	42	182	35	109	60	111	69	148	66	166	71	181	76	173	87	167	94	165	110	147	109	143	117	127
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	185	147	197	149	201	150	212	153	219	146	221	149	229	140	230	136	238	126	234	119	235	113	246	107	239	103	279	89	286	127	337	99	354	119	442	198	517	263	593	338	634	464	802	558	775	684	813	746	1000	828	929	696	858	784	837	455	306	240	113	125	165	67	184	47	110	93	87	118	116	123	141	136	148	136	138	151	125	154	123	170	99	161	96	164	82
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	150	168	163	171	163	174	175	179	178	173	180	180	188	171	184	174	196	162	188	163	194	160	198	158	194	157	231	148	234	188	284	157	309	176	396	233	467	290	554	290	611	405	780	485	776	586	810	642	1000	746	919	605	886	721	844	437	347	181	81	167	164	44	187	39	121	61	109	78	149	81	163	87	177	91	168	104	160	108	158	128	139	120	133	129	116
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	120	193	128	194	128	204	138	209	138	207	143	213	144	210	138	216	149	207	136	208	145	206	140	214	140	208	177	215	176	253	221	241	262	261	338	327	414	384	518	347	596	443	762	516	791	580	827	631	1000	756	921	572	914	748	855	440	365	121	35	194	126	81	185	67	116	27	130	36	167	30	176	36	197	32	188	39	187	45	186	64	174	68	166	75	152
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	138	176	147	178	148	184	158	188	162	182	165	191	171	183	164	189	177	177	168	181	174	175	178	177	174	174	212	175	211	216	259	189	287	211	376	272	445	324	531	300	610	413	772	489	786	576	818	631	1000	730	916	586	897	705	813	416	361	155	56	168	142	45	180	44	120	50	113	59	155	61	165	62	183	67	173	77	169	81	168	101	149	97	147	105	128
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	134	178	145	180	145	186	154	190	157	186	162	193	167	185	161	193	175	178	163	184	172	178	171	181	170	179	204	178	207	220	253	189	283	212	373	274	441	326	527	300	604	414	771	488	786	580	827	631	999	736	931	594	916	728	825	417	360	144	57	170	146	49	177	43	124	48	118	58	160	63	168	63	188	69	175	75	173	82	172	98	150	99	148	107	131
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	159	160	171	159	175	163	185	167	189	158	193	165	200	154	198	158	211	144	200	144	209	137	213	138	211	130	244	125	252	163	302	131	322	147	414	218	486	276	561	292	608	419	789	517	782	645	828	689	1000	787	946	653	916	814	864	455	358	195	82	119	169	70	184	41	125	81	103	102	143	110	154	115	170	125	153	130	143	138	138	150	116	141	113	149	97
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	178	128	184	130	189	140	194	143	193	150	196	153	190	153	194	161	183	160	184	165	176	162	181	173	175	177	172	213	186	230	211	272	175	323	235	420	293	501	294	570	326	692	491	782	516	860	583	908	733	1000	692	803	710	974	635	591	203	205	101	121	31	205	54	165	29	110	90	129	102	154	89	170	108	155	111	154	124	142	129	133	140	112	134	106	141
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	183	145	196	142	199	145	213	146	215	141	219	144	227	132	227	130	237	114	230	113	237	104	243	99	240	92	273	81	283	119	333	91	347	110	444	202	514	257	579	339	618	470	794	572	759	711	814	770	1000	843	930	709	869	825	818	442	281	234	105	117	150	86	170	57	104	105	77	127	114	138	130	145	140	152	125	159	113	162	107	175	87	161	83	167	68
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	158	167	170	167	171	173	182	175	187	170	191	175	194	168	193	171	206	157	196	157	204	153	206	150	208	146	242	141	249	179	294	149	324	160	411	230	482	277	570	305	626	413	791	508	787	618	826	674	1000	772	946	625	894	778	886	445	326	180	96	164	161	54	191	31	117	64	114	95	145	92	161	103	174	107	164	114	152	124	150	139	128	136	123	138	106
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	196	135	209	136	215	138	225	138	230	133	235	132	241	122	243	116	252	102	248	92	251	87	262	77	257	72	289	55	298	94	348	75	362	113	458	200	526	274	585	374	615	506	787	613	753	749	788	808	999	908	937	762	869	889	876	542	307	213	154	101	179	109	188	84	117	100	82	139	112	152	131	169	134	169	118	182	102	178	96	194	70	179	67	182	56
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	138	176	147	173	149	183	158	183	161	183	165	187	170	180	166	185	178	172	169	177	175	169	177	175	175	171	210	170	214	208	257	181	293	202	383	268	449	312	536	303	611	409	769	487	777	583	827	646	1000	748	935	587	895	735	840	416	340	134	80	164	142	53	187	41	114	48	119	69	157	70	169	76	184	79	171	86	166	96	164	109	144	109	139	114	122
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	188	145	201	144	206	147	215	148	222	141	225	145	232	132	234	129	243	116	238	110	240	102	247	94	248	90	280	74	288	111	340	77	351	104	450	198	519	254	575	345	623	481	794	579	753	716	803	779	1000	854	936	722	881	851	827	449	276	217	134	112	169	88	175	57	111	108	79	135	114	145	132	156	140	158	122	170	110	174	107	186	84	172	83	177	68
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	139	178	149	181	150	187	161	190	163	189	167	192	172	188	168	192	178	181	170	183	177	179	178	182	178	178	212	179	211	216	258	190	291	211	379	274	443	312	535	304	613	405	774	490	790	574	823	627	1000	737	941	586	916	746	866	436	349	122	82	178	160	62	193	47	126	42	129	60	166	64	179	68	191	72	180	80	177	86	172	103	153	102	150	110	134
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	142	175	153	173	151	182	165	183	165	182	173	186	175	178	173	184	185	169	174	175	185	166	183	172	189	165	217	167	225	203	269	176	300	189	390	261	459	302	545	298	611	411	790	503	796	605	841	646	1000	758	955	596	934	802	880	416	339	153	68	162	153	47	187	26	119	58	124	79	158	80	170	81	185	90	171	97	168	106	163	116	143	119	138	124	124
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	152	162	164	163	165	170	178	170	180	167	185	171	190	163	188	167	200	153	191	155	200	146	201	151	202	142	235	143	243	179	289	150	316	165	406	237	477	278	554	296	615	417	789	506	777	622	834	675	1000	770	950	617	916	790	834	383	305	175	77	143	150	43	178	17	108	79	108	96	143	99	154	99	172	110	157	114	151	124	146	134	127	131	123	137	106
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	145	171	156	172	158	177	169	181	171	177	175	183	180	175	177	181	191	167	180	171	189	163	189	168	189	162	224	164	227	203	274	173	302	189	389	256	457	294	543	297	611	408	783	493	785	603	840	654	1000	753	956	616	933	769	851	401	318	129	88	160	161	47	177	29	119	57	118	71	154	76	168	77	184	86	170	92	165	100	161	114	144	110	139	118	123
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	150	166	161	168	163	173	175	175	177	172	182	176	187	168	183	172	197	159	187	161	195	153	196	156	197	152	229	151	237	189	283	157	308	174	400	241	468	282	550	294	612	408	786	501	784	612	829	660	999	765	957	629	941	791	862	423	323	149	89	153	170	48	184	32	121	67	112	83	152	91	162	93	181	100	165	106	159	116	156	129	134	124	131	131	114
