34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	68	80	76	73	90	62	90	64	98	59	89	71	92	75	95	95	99	94	104	103	113	98	130	99	132	92	158	77	163	97	214	111	211	141	248	235	300	357	395	490	446	626	648	813	749	921	819	1000	978	963	944	846	912	853	887	723	593	424	230	105	39	90	34	34	33	91	57	118	68	139	67	141	76	151	79	137	82	124	89	106	91	88	80	75	82
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	63	83	74	77	88	66	88	67	95	61	87	71	91	78	93	97	95	97	102	104	107	100	124	102	129	97	153	82	160	98	213	108	213	135	252	234	313	348	395	476	449	619	643	806	747	925	810	1000	982	963	911	818	890	848	861	717	590	442	225	108	57	96	25	39	33	88	60	111	73	134	69	135	75	146	77	135	80	122	86	106	90	89	79	78	80
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	68	78	78	68	89	58	89	60	95	55	87	67	91	74	94	94	100	90	102	100	113	93	127	95	133	86	155	77	164	91	211	109	206	140	245	238	302	354	385	484	443	631	641	796	732	905	820	1000	974	954	937	812	878	817	863	680	574	401	224	104	60	98	26	43	22	94	51	119	60	133	62	135	69	141	77	130	82	118	85	100	92	84	81	74	80
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	49	90	61	84	77	74	80	75	88	67	82	75	87	81	89	100	90	99	92	110	98	110	112	114	117	110	142	97	154	112	204	101	214	116	258	208	327	325	413	462	474	619	651	783	727	929	803	1000	954	974	901	828	859	861	846	698	557	418	202	117	61	84	9	50	46	74	75	94	92	121	79	124	89	141	76	133	79	125	75	111	81	90	74	81	76
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	56	88	66	83	82	73	82	72	91	64	87	76	90	80	91	99	95	100	98	111	102	108	120	111	123	108	150	95	159	109	208	102	215	123	259	218	327	340	411	476	470	627	650	789	737	933	809	1000	971	984	919	835	872	861	864	702	557	408	204	119	41	81	21	46	45	75	71	98	85	124	76	129	86	145	75	138	79	127	78	113	84	90	76	83	78
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	85	49	94	39	99	42	95	43	98	51	87	61	93	68	95	83	105	75	112	81	123	67	136	72	141	61	157	77	154	97	196	152	166	182	199	286	248	387	343	496	434	601	635	759	765	848	845	941	1000	880	933	753	881	770	858	659	548	407	220	81	63	80	64	31	19	97	28	129	51	135	63	136	78	131	101	112	103	97	110	83	99	74	89	64	79
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	46	95	36	103	33	99	41	100	47	91	59	90	64	95	75	105	74	116	73	122	68	131	76	139	77	140	102	135	123	146	173	127	213	112	257	197	340	302	424	442	484	587	637	768	721	903	776	1000	951	950	877	814	837	796	807	673	539	384	202	125	50	92	30	31	28	86	46	113	58	130	55	136	67	140	84	125	90	105	97	87	96	72	87	64	79
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	78	60	79	74	68	82	65	85	61	86	60	82	73	89	84	88	96	88	95	97	105	99	108	115	103	115	101	152	83	170	116	217	103	216	158	296	241	372	387	446	507	537	717	685	805	788	861	875	1000	858	960	766	848	795	821	663	471	448	157	48	127	28	89	48	47	80	71	103	90	104	97	103	115	93	123	83	119	72	112	73	100	68	84	69	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	78	65	75	79	64	86	62	85	59	89	60	83	71	89	82	89	96	92	94	100	104	101	105	119	100	121	96	156	75	175	114	220	109	218	160	293	251	370	395	439	512	531	722	682	809	792	865	884	1000	856	950	767	845	807	812	663	455	447	154	44	137	30	96	43	55	71	75	96	93	95	99	97	115	87	124	80	118	70	110	72	97	69	87	68	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	83	36	86	49	78	59	73	63	70	69	63	64	75	72	81	75	97	70	98	76	108	72	120	87	117	84	120	124	103	143	140	197	99	207	142	295	217	387	354	463	469	561	684	695	786	793	854	879	1000	849	954	744	861	764	826	625	491	420	184	81	111	70	87	34	48	89	58	116	71	114	79	116	94	110	113	97	112	83	114	76	104	72	88	68	79
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	61	67	58	80	47	83	46	85	42	84	49	80	59	84	70	88	80	90	79	100	81	106	85	124	76	129	68	157	57	179	92	204	113	193	172	269	281	346	413	398	524	504	724	663	807	801	840	887	1000	875	914	777	822	818	778	695	464	485	123	54	152	21	103	49	74	50	101	75	122	70	116	76	133	71	133	81	125	76	113	89	98	81	83	81	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	75	75	72	88	58	94	58	95	51	94	57	91	68	96	81	98	89	105	85	115	86	124	86	141	77	145	68	172	66	194	106	215	148	199	213	272	317	329	449	403	550	516	747	704	807	849	857	973	1000	934	929	861	821	870	782	752	479	492	133	69	140	46	77	60	76	15	112	38	130	54	125	68	133	86	121	100	106	102	89	105	79	93	71	88	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	95	29	99	38	95	53	90	57	89	67	79	66	90	72	92	80	110	73	112	78	124	65	137	80	139	71	147	105	136	128	176	182	133	204	168	297	229	400	342	479	445	601	656	721	757	821	836	890	1000	882	948	751	879	753	826	612	541	416	209	94	60	67	67	26	22	96	24	121	45	129	54	132	72	129	88	115	95	100	98	86	94	74	83	66	76
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	40	98	49	93	67	82	69	84	80	70	77	80	80	85	86	102	82	105	87	115	89	120	103	125	105	126	132	112	146	133	198	115	221	115	262	201	349	320	436	438	491	599	660	770	729	918	782	1000	966	983	889	851	843	850	797	703	547	446	193	126	79	88	10	55	49	63	82	79	101	106	90	115	99	130	81	129	78	125	74	115	79	93	68	83	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	98	36	99	61	80	74	78	86	61	85	70	89	71	96	87	103	80	115	80	123	68	147	67	145	64	154	103	141	143	162	199	111	227	147	310	246	395	389	431	523	535	728	674	800	836	850	944	1000	934	885	822	792	868	751	736	507	484	152	101	114	74	35	62	57	59	87	84	92	111	76	121	76	135	78	122	85	107	99	86	98	73	90	64	81
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	73	72	82	62	96	57	92	54	98	55	87	63	92	72	93	90	101	86	106	95	116	87	132	90	137	81	160	73	167	94	218	119	198	151	239	260	297	377	383	496	444	642	645	795	742	913	836	998	1000	959	956	819	895	802	851	652	583	407	222	105	43	83	33	40	17	95	38	120	51	136	55	137	66	144	80	128	86	115	92	97	97	86	83	72	81
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	28	100	38	98	56	87	64	84	74	73	74	80	77	86	84	101	82	104	85	114	90	114	100	119	107	115	133	103	151	120	202	107	214	116	257	220	330	337	410	461	453	611	639	785	729	918	804	1000	963	954	910	822	866	821	852	680	577	421	231	96	61	93	25	40	18	89	44	118	55	134	59	137	66	144	84	127	87	113	97	92	96	82	85	69	82
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	69	77	78	69	89	57	91	62	99	53	88	69	93	74	95	93	99	92	105	99	112	93	130	96	133	90	160	75	167	98	215	109	210	145	247	246	313	369	392	488	457	640	643	794	755	929	827	1000	995	952	915	794	875	816	865	689	595	437	230	106	62	97	23	43	20	92	45	118	62	133	58	139	69	142	78	134	82	118	89	101	89	86	83	73	80
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	50	78	62	72	75	60	73	60	82	50	76	65	80	69	81	88	83	87	89	97	95	93	112	98	116	91	143	75	155	94	201	93	203	118	242	221	307	337	390	475	460	624	634	783	739	928	815	1000	966	943	890	778	839	788	836	666	573	414	201	136	96	119	16	67	18	102	54	116	65	130	59	131	67	139	73	131	82	119	88	105	94	91	85	79	84
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	61	70	71	63	84	52	82	52	89	46	81	60	84	64	87	83	90	79	97	90	105	81	123	87	128	77	151	65	158	83	205	107	195	138	228	247	294	364	373	498	460	640	635	798	765	928	838	1000	998	938	911	777	866	779	844	655	578	413	206	140	88	126	32	63	2	106	39	125	50	136	53	133	61	138	81	125	89	113	99	96	99	85	88	74	86
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	74	71	84	64	95	55	92	59	99	53	90	65	93	72	95	92	100	89	109	96	116	90	136	93	140	83	161	74	168	91	217	123	211	152	241	257	305	381	387	506	463	641	647	814	775	929	837	1000	996	936	914	797	882	801	851	663	575	419	222	121	79	121	37	48	15	90	35	117	48	130	52	136	61	140	78	129	83	114	90	96	90	79	81	70	80
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	42	81	53	78	65	66	68	64	74	56	72	65	74	71	79	90	79	91	82	99	87	98	102	104	108	100	130	86	146	101	195	100	208	111	248	207	311	323	400	465	462	602	639	789	740	921	802	1000	933	925	865	792	820	786	786	635	535	394	193	126	115	129	24	72	21	89	59	105	68	120	65	122	66	134	71	128	76	120	81	103	86	88	78	77	81
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	60	70	71	62	84	52	82	53	88	46	78	60	85	66	86	87	93	83	97	90	105	84	123	88	126	82	153	66	159	89	213	111	202	147	238	244	287	367	387	507	462	656	665	819	777	941	849	1000	992	951	933	789	863	769	822	624	578	410	194	151	92	128	32	66	3	102	39	122	49	136	55	134	63	140	79	128	89	112	94	99	101	86	89	75	87
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	56	78	64	72	81	60	77	61	87	52	78	65	83	72	87	91	88	88	96	99	99	94	119	97	119	95	148	74	156	97	209	103	212	134	245	225	310	356	401	489	473	654	664	816	770	951	825	1000	984	960	911	804	855	785	811	660	582	418	190	143	86	119	22	61	21	96	49	116	64	133	59	133	69	141	75	132	82	120	89	109	92	88	85	80	85
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	95	30	96	36	95	50	87	57	88	66	76	66	83	72	90	79	105	73	109	80	118	71	129	86	126	85	129	120	117	145	147	195	110	213	149	301	230	393	352	457	481	571	697	703	807	811	863	868	1000	839	917	713	826	744	779	651	498	458	160	53	114	58	95	38	50	78	74	103	92	98	96	100	112	84	120	80	119	66	109	73	95	69	83	68	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	66	74	65	85	54	89	55	90	51	93	56	85	65	90	80	94	90	98	88	105	92	109	92	128	88	130	79	160	69	183	105	214	117	208	178	279	268	353	407	416	529	523	737	686	822	816	874	893	1000	870	925	774	815	802	767	687	473	491	132	38	148	35	103	41	64	63	93	87	110	81	111	85	124	75	129	78	118	71	111	79	94	72	82	73	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	42	94	40	106	36	100	44	101	47	96	59	92	65	99	79	104	79	112	76	121	75	130	72	145	67	151	66	168	76	188	118	200	167	182	230	248	327	315	455	399	563	536	759	717	820	869	867	967	1000	936	916	831	796	862	762	735	478	506	121	50	169	43	88	53	75	27	115	52	130	58	126	65	136	73	128	89	113	90	99	97	86	91	74	86	66
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	29	98	30	106	32	100	42	98	51	92	58	89	63	96	76	103	75	113	72	123	72	133	69	145	67	151	71	162	93	181	132	182	186	159	244	228	340	293	456	400	559	537	735	724	796	886	851	999	988	951	903	852	788	848	738	711	468	471	118	72	159	57	79	52	80	18	115	40	131	58	123	67	130	85	118	99	105	98	89	102	77	92	68	87	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	31	99	29	105	32	99	44	100	50	92	60	91	65	97	75	103	77	116	73	125	72	135	69	147	66	151	73	163	92	181	138	184	192	156	246	227	349	305	469	406	565	545	750	742	810	903	849	1000	987	963	913	861	786	836	724	694	454	466	99	93	165	62	84	61	71	14	112	32	128	54	119	63	133	83	117	97	105	99	87	103	76	89	66	85	63
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	15	96	19	97	32	91	43	90	51	79	56	83	59	87	69	98	67	107	66	118	64	125	66	136	67	142	84	144	103	163	150	151	199	125	251	203	352	292	460	413	547	570	729	767	789	919	812	1000	960	964	881	850	785	836	731	687	451	428	110	118	170	95	74	67	70	37	106	45	122	73	109	79	119	103	102	112	91	112	78	112	79	98	68	90	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	26	98	26	105	33	97	44	98	53	91	60	91	65	97	75	106	75	113	72	124	68	135	71	146	66	150	80	159	95	178	142	174	193	150	249	221	356	305	467	406	560	561	745	751	805	908	834	1000	985	967	892	848	788	846	725	685	416	432	98	98	164	83	81	65	69	16	104	28	124	54	113	66	129	87	110	100	99	102	82	104	74	86	65	85	62
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	41	93	36	101	33	99	39	98	45	92	55	89	62	95	73	100	76	109	74	119	74	128	70	144	66	149	63	163	74	190	117	198	164	177	224	245	330	311	453	399	568	539	751	708	806	850	841	961	1000	936	911	833	790	834	714	663	397	433	69	86	175	58	92	58	76	16	103	38	121	47	118	60	131	66	122	83	109	83	94	95	81	83	71	81	63
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	38	95	35	106	31	99	42	101	46	94	57	91	63	97	75	102	77	114	74	122	74	133	70	146	64	152	66	168	82	190	126	198	178	172	237	243	340	315	468	408	572	547	758	729	813	881	856	988	1000	962	934	862	797	843	728	667	391	430	64	102	182	69	95	63	70	12	105	31	123	47	118	59	135	71	118	88	107	89	93	96	78	85	68	85	62
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	99	31	99	48	90	57	90	64	80	68	84	70	88	78	103	75	109	75	119	73	126	79	135	83	137	104	137	124	156	171	144	208	123	262	207	358	303	454	430	535	589	711	778	768	915	799	1000	952	967	881	861	801	856	740	657	424	386	102	148	173	118	54	66	58	41	93	52	107	78	99	86	108	106	92	115	81	112	70	108	70	91	61	83	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	43	93	42	103	33	99	42	101	46	93	54	90	61	96	74	99	78	109	73	115	74	128	71	144	66	148	61	168	73	191	114	205	161	183	222	256	328	326	458	412	571	541	761	720	827	863	863	962	999	925	918	844	814	864	743	667	381	428	61	95	204	64	107	50	73	18	102	40	119	47	117	59	130	67	124	79	109	82	97	92	80	80	72	79	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	34	98	30	104	33	100	43	99	48	93	58	91	62	95	73	103	75	111	71	123	72	132	67	146	66	151	68	166	87	185	128	186	180	160	238	233	345	310	468	407	564	548	752	740	814	894	854	1000	995	956	917	873	815	865	738	678	390	418	71	101	186	76	93	56	77	12	106	28	123	48	117	60	130	76	117	92	105	94	88	101	78	88	68	86	64
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	35	100	32	105	31	100	43	98	48	93	57	93	61	96	75	103	76	112	73	125	73	134	69	147	65	151	67	167	86	188	124	188	176	164	236	238	346	314	469	405	567	546	758	737	814	884	850	994	1000	956	924	871	820	874	743	694	411	438	82	101	179	70	87	60	77	11	106	31	126	51	121	61	132	77	121	92	107	95	93	103	78	87	69	83	64
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	33	100	28	106	32	101	44	102	50	94	59	92	63	99	76	106	76	117	74	123	71	135	70	147	67	155	74	164	92	186	135	184	187	160	243	231	353	314	473	407	563	550	754	745	806	892	841	1000	992	966	927	879	821	878	745	703	425	441	86	109	172	78	82	65	70	12	107	29	126	52	119	63	133	80	119	95	104	96	90	103	78	90	68	86	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	44	95	40	102	33	100	42	100	46	93	56	92	61	97	74	103	78	108	74	121	77	130	71	145	67	151	65	170	74	192	114	200	163	178	222	251	336	330	462	406	570	543	765	725	824	872	854	961	1000	942	938	862	838	887	757	703	421	453	80	92	184	62	99	62	74	18	107	42	128	47	120	62	136	71	127	85	113	86	101	99	84	83	73	84	0
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	44	94	40	102	33	99	42	102	47	96	56	91	62	97	74	100	79	110	74	119	75	130	73	144	67	150	64	171	75	192	115	202	165	182	222	254	331	323	456	407	569	540	763	725	830	877	864	965	1000	944	937	868	852	907	772	705	429	465	90	83	194	64	100	57	77	20	109	43	126	52	122	62	136	72	129	88	114	88	99	98	81	85	74	83	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	35	92	45	91	63	81	66	80	75	72	74	77	74	82	81	97	79	102	82	111	82	115	92	123	98	121	119	114	139	131	186	117	215	112	259	198	337	303	427	438	493	582	657	760	730	911	793	999	923	958	890	866	837	838	761	649	470	393	149	146	140	121	31	60	50	65	79	72	94	97	86	100	93	122	77	120	75	117	67	107	73	90	65	81	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	32	95	43	95	58	84	64	83	73	74	73	78	74	86	81	100	78	104	79	115	81	120	91	127	95	128	117	122	137	141	185	126	215	114	262	202	348	305	439	436	511	592	679	770	739	913	793	999	931	961	893	884	854	876	787	679	491	416	146	149	150	123	36	59	54	62	86	70	98	95	90	99	96	118	82	120	74	117	66	108	74	93	67	82	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	25	102	32	103	45	96	53	94	61	84	66	86	67	90	78	104	73	111	75	121	70	130	77	142	78	147	97	148	114	166	166	160	210	136	259	212	362	308	464	411	537	567	719	763	778	922	816	1000	952	962	894	880	830	897	779	718	473	457	136	120	177	110	66	62	69	40	101	45	118	73	111	82	119	102	101	111	87	109	75	108	72	91	61	84	64
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	212	124	220	119	226	124	236	123	233	125	240	125	238	117	244	114	237	116	228	118	224	114	223	104	226	102	214	123	207	129	236	181	171	212	180	307	194	406	233	525	258	650	434	802	543	901	619	1000	734	941	691	836	669	829	610	673	389	424	52	91	270	78	187	60	161	13	162	51	154	62	145	82	153	77	168	68	181	55	183	45	183	55	176	59	164
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	39	95	36	104	31	101	42	100	44	94	56	92	60	96	74	100	76	109	73	119	71	129	65	143	65	149	58	165	73	187	114	198	166	175	226	251	334	312	452	394	561	526	745	701	794	856	852	987	1000	932	921	862	822	873	760	718	464	479	95	61	187	49	103	40	95	21	117	37	131	47	121	54	131	67	122	85	110	88	95	94	75	85	70	81	62
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	40	95	36	105	29	99	42	102	46	94	55	91	61	95	74	101	79	110	73	119	73	129	67	143	64	148	59	167	70	188	112	201	164	176	221	250	331	320	456	393	555	525	748	705	801	859	853	978	1000	933	929	865	829	877	769	730	469	497	101	62	198	51	109	39	95	24	119	38	131	47	122	59	134	67	123	84	109	87	92	95	80	83	70	81	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	50	88	45	101	36	97	42	99	44	93	51	87	59	93	72	96	79	105	75	114	77	123	72	137	66	143	60	166	62	188	99	204	141	187	201	261	309	329	437	390	540	510	740	684	802	832	855	947	1000	910	924	829	826	868	773	712	462	507	111	49	185	40	110	34	93	33	117	51	127	52	121	59	132	62	126	77	114	77	100	86	81	80	73	80	64
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	53	86	50	97	41	97	43	96	43	94	53	88	62	94	74	95	81	104	78	113	81	119	77	135	70	140	60	165	60	186	95	206	132	190	192	266	299	329	422	386	534	504	727	665	791	814	854	936	1000	899	926	824	839	868	774	712	481	513	115	38	169	31	104	32	95	43	117	57	128	57	120	63	133	63	126	74	115	73	102	85	86	78	73	77	64
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	204	130	215	124	221	129	231	127	231	125	236	121	239	110	245	103	242	101	233	96	230	93	230	77	231	76	223	91	219	87	253	144	196	177	215	257	242	351	276	482	268	615	437	779	507	915	587	1000	710	952	669	834	641	851	593	700	384	487	36	41	256	35	190	37	153	44	155	75	141	86	134	102	138	100	154	91	170	76	176	63	182	57	177	50	166
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	217	123	225	118	230	125	239	126	238	128	242	129	241	122	246	122	235	127	225	130	222	125	221	116	221	113	207	136	205	141	230	196	159	224	167	313	178	406	210	523	249	645	424	798	556	908	649	1000	750	957	718	830	710	835	652	683	457	459	94	84	267	69	186	63	161	4	174	42	162	51	155	71	158	65	173	54	188	46	187	42	190	57	174	66	163
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	209	124	220	121	224	126	235	124	233	124	240	123	238	112	247	106	240	107	230	106	227	103	228	89	226	89	218	109	213	103	248	161	180	191	204	280	217	367	249	501	262	633	425	787	519	906	598	1000	714	939	661	827	662	859	622	703	420	473	60	50	258	41	187	41	160	32	162	66	152	73	143	90	145	87	159	77	179	61	178	52	185	50	178	54	163
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	223	122	230	121	235	129	243	132	238	136	242	140	241	135	243	142	229	145	221	149	212	148	210	141	210	140	196	163	189	171	210	223	130	242	134	340	135	427	179	538	267	658	448	805	606	890	697	1000	804	947	747	821	767	849	721	683	506	442	126	114	253	101	174	80	160	15	176	23	171	31	164	53	169	49	181	39	193	42	191	50	189	72	173	82	158
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	197	140	208	135	215	135	226	131	228	130	234	126	237	111	245	102	244	96	237	88	236	83	235	65	235	64	231	74	226	57	260	117	212	147	240	225	266	312	309	455	298	598	453	761	502	906	576	999	714	932	646	835	618	872	599	727	380	507	18	8	238	22	190	28	155	67	147	97	134	106	126	119	125	118	142	111	161	98	169	84	178	73	175	61	168
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	176	176	188	170	197	172	211	167	213	162	223	158	227	144	237	133	241	116	235	103	240	96	239	81	240	81	238	58	239	48	280	39	256	74	299	130	345	217	416	380	419	530	574	706	586	899	662	1000	814	924	755	865	685	898	660	725	378	525	100	59	207	82	176	65	131	117	107	139	88	145	82	156	80	161	96	162	120	152	134	138	147	124	154	106	150
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	79	39	78	52	73	62	66	65	64	70	59	66	70	70	76	74	91	71	92	79	101	74	110	90	107	87	106	124	91	144	121	189	86	198	130	280	210	360	333	421	457	532	661	664	782	786	861	883	999	832	930	750	874	792	827	667	543	477	186	74	111	88	95	46	69	96	84	112	97	105	95	104	106	96	119	87	118	75	116	76	101	71	91	69	78
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	93	41	99	31	104	39	98	43	101	51	89	62	96	66	95	81	107	74	113	81	124	70	140	74	142	64	161	68	161	88	204	125	184	160	216	253	274	364	352	473	426	617	621	774	737	899	836	999	994	943	939	834	915	825	868	680	586	419	232	108	64	109	10	55	30	102	58	116	69	129	62	132	71	138	73	130	76	119	79	105	79	87	74	78	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	50	89	47	99	38	97	45	99	46	93	56	90	64	95	74	98	82	106	77	114	78	122	73	135	69	142	62	164	66	182	98	195	145	186	200	248	294	309	417	371	516	496	711	665	782	823	851	943	1000	913	917	829	830	872	793	729	481	497	145	39	133	20	89	39	85	39	114	60	129	61	124	68	137	70	129	82	117	82	102	90	88	80	75	81	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	86	42	87	56	80	66	76	68	73	76	68	72	78	76	83	80	101	76	100	82	113	78	119	91	116	88	117	126	107	144	135	189	102	205	143	284	211	365	327	426	438	530	640	665	760	783	852	884	1000	849	936	748	866	770	826	638	515	430	202	57	85	73	72	40	40	93	56	114	71	116	77	115	92	107	108	94	106	80	105	73	98	66	87	63	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	77	57	77	70	67	77	64	79	62	84	61	77	72	85	81	83	93	84	93	91	103	91	105	108	102	108	97	144	87	162	112	198	96	207	148	281	226	352	347	408	467	505	660	636	761	767	856	884	1000	855	943	770	856	788	805	653	489	443	173	41	105	49	82	38	61	83	77	103	92	98	93	99	110	88	119	81	114	68	110	70	96	67	84	66	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	83	52	84	63	76	73	71	75	69	80	65	74	75	81	83	82	97	81	98	86	107	85	112	98	108	97	108	133	96	154	126	197	98	207	144	286	216	364	334	419	450	517	651	654	767	786	857	880	1000	853	942	756	875	796	826	648	494	446	186	52	97	71	78	38	47	90	65	109	81	109	87	108	100	98	114	88	109	74	106	71	97	65	84	66	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	191	144	196	140	209	141	217	134	220	135	228	124	229	116	241	101	237	92	234	84	233	74	232	60	234	53	228	55	233	40	264	91	231	130	252	201	293	293	336	438	324	576	478	744	516	907	597	1000	737	940	685	858	642	896	625	724	328	487	31	12	222	35	181	26	142	80	133	106	111	119	109	130	108	132	128	128	151	111	155	97	170	78	164	66	163
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	37	95	48	93	66	79	70	79	80	66	77	74	79	77	85	96	83	97	90	105	93	106	110	106	115	103	142	88	156	103	204	105	213	126	244	222	312	338	380	457	428	601	613	768	728	911	823	1000	985	950	932	817	898	824	870	660	561	428	232	108	80	119	22	57	9	109	40	126	50	136	58	134	68	133	89	117	94	103	101	83	97	73	86	62	77
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	73	64	73	77	63	82	59	84	57	87	57	77	67	83	76	84	91	88	89	96	96	97	99	113	92	114	89	148	76	170	107	209	102	209	153	288	246	360	369	403	480	505	693	657	798	795	862	881	1000	839	914	748	839	809	805	678	486	510	150	64	132	68	100	32	68	77	90	93	103	89	104	90	116	80	121	75	115	67	109	73	92	65	83	69	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	66	71	66	84	51	89	55	90	50	89	53	82	64	88	76	89	87	93	85	100	90	106	90	121	85	124	78	156	67	176	97	207	106	203	161	280	255	348	381	393	490	488	688	636	781	786	864	898	1000	855	923	777	832	804	778	671	462	486	145	36	128	44	94	36	79	65	98	83	112	79	110	81	123	72	128	74	118	65	108	74	92	68	80	69	68
