34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,37	0	0	V0,2	0	0	13	12	12	10	11	8	7	7	7	9	9	12	13	13	12	12	10	8	10	13	11	17	15	28	28	29	47	46	21	28	51	31	14	79	125	107	29	97	114	117	73	157	221	138	153	226	272	216	109	257	118	199	418	666	302	415	765	999	216	386	390	82	137	143	86	23	58	20	45	59	39	27	50	42	39	38	40	37	29	30	24	24	21	23	22
64	170	2	2	119	0	1953125	12	0,0	0	0,36	0	0	V0,2	0	0	10	7	7	4	3	5	8	10	13	15	16	17	16	17	15	14	9	5	0	4	5	9	15	18	23	36	36	31	37	51	47	95	77	21	71	116	27	54	143	138	204	218	259	204	312	361	259	386	434	457	294	510	499	697	702	464	1000	777	546	350	536	433	248	239	240	201	133	108	103	106	68	40	47	34	20	7	10	4	18	26	29	35	39	40	39
64	170	2	2	119	0	1953125	12	0,0	0	0,34	0	0	V0,2	0	0	11	11	10	10	10	11	12	13	14	14	16	16	15	16	12	12	12	10	2	8	7	7	15	19	13	16	41	38	45	66	47	55	54	86	44	66	128	118	148	237	253	166	164	216	268	33	247	407	304	162	382	803	672	253	828	837	212	551	1000	716	320	289	270	139	48	216	137	64	42	78	66	14	27	30	12	27	26	23	28	35	36	38	41	43	39
64	170	2	2	119	0	1953125	12	0,0	7675	2,34	0	0	V0,2	0	0	29	9	14	35	37	18	9	34	29	13	9	20	31	30	23	36	32	17	25	40	36	21	34	48	75	20	30	94	60	20	22	33	106	40	32	83	136	202	88	169	142	85	230	186	182	476	320	284	46	144	442	298	147	304	532	194	652	479	1000	567	875	416	315	140	57	115	89	16	50	42	56	18	25	17	28	55	18	31	54	38	15	24	35	32	23
64	170	2	2	119	0	1953125	12	0,0	0	0,63	0	0	V0,2	0	0	2	7	23	3	10	17	8	19	12	21	13	30	32	17	19	30	16	20	23	36	23	13	36	51	9	38	47	32	47	30	62	23	126	105	57	59	27	110	157	73	158	200	163	236	165	252	559	470	772	449	128	299	340	60	1000	877	127	637	764	693	489	157	233	128	96	127	154	134	108	109	87	66	78	53	75	76	72	64	57	76	55	71	58	46	50
64	170	2	2	119	0	1953125	12	0,0	4448	1,78	0	0	V0,2	0	0	26	22	30	30	24	16	29	20	22	30	14	21	17	18	8	11	12	21	10	23	24	11	26	51	40	32	68	19	89	21	51	64	193	177	122	125	209	146	308	116	423	352	354	311	246	378	515	218	225	515	430	728	292	414	711	847	738	149	1000	541	175	242	192	206	344	33	53	137	124	77	31	57	69	85	35	44	51	50	22	39	48	24	2	34	43
64	170	2	2	119	0	1953125	12	0,0	0	0,69	0	0	V0,2	0	0	525	511	513	509	499	502	507	501	500	505	504	506	512	512	528	525	531	528	534	540	549	542	554	564	547	529	529	530	540	529	530	589	546	564	572	540	334	467	567	652	701	703	515	442	693	305	909	716	320	286	193	400	28	673	460	204	1000	792	580	790	735	359	356	287	272	181	262	256	230	262	239	249	254	272	264	279	288	302	306	312	313	319	330	338	335
64	170	2	2	119	0	1953125	12	0,0	7665	2,33	0	0	V0,2	0	0	51	26	14	40	57	33	4	25	46	43	22	25	42	43	32	48	26	22	33	54	45	42	25	65	59	49	56	92	86	70	43	51	210	95	148	242	245	339	194	152	340	242	199	59	574	234	510	561	268	619	125	610	1000	759	951	538	805	220	402	172	353	384	228	152	263	146	121	87	52	155	82	35	16	74	72	51	20	50	61	74	32	50	51	35	42
64	170	2	2	119	0	1953125	12	0,0	3267	1,58	0	0	V0,2	0	0	92	85	86	78	78	79	72	65	65	56	54	49	41	43	31	22	15	13	15	3	28	50	52	68	76	93	79	84	128	106	143	66	205	37	239	369	239	237	127	23	203	179	143	189	136	308	633	319	324	612	555	397	380	461	766	692	1000	374	258	221	414	144	302	204	115	88	80	83	70	79	61	52	61	55	57	49	52	57	58	63	65	60	58	55	58
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	92	85	86	78	78	79	72	65	65	56	54	49	41	43	31	22	15	13	15	3	28	50	52	68	76	93	79	84	128	106	143	66	205	37	239	369	239	237	127	23	203	179	143	189	136	308	633	319	324	612	555	397	380	461	766	692	1000	374	258	221	414	144	302	204	115	88	80	83	70	79	61	52	61	55	57	49	52	57	58	63	65	60	58	55	58
64	170	2	2	119	0	1953125	12	0,0	7962	2,39	0	0	V0,2	0	0	25	17	18	23	19	14	23	17	26	8	15	12	7	6	7	9	3	9	3	18	22	14	18	45	36	37	21	75	42	80	93	7	124	107	84	148	285	100	276	118	189	136	270	125	307	245	344	339	218	568	647	95	438	507	340	1000	957	587	118	736	21	357	114	73	47	68	97	53	4	32	37	22	42	31	23	17	33	25	2	8	11	12	15	10	4
64	170	2	2	119	0	1953125	12	0,0	0	0,70	0	0	V0,2	0	0	89	116	125	96	114	131	102	102	137	118	100	132	127	95	128	143	102	115	144	104	95	152	128	89	136	103	49	154	180	94	71	142	39	145	217	347	148	54	263	281	207	234	305	207	20	256	418	259	154	219	328	773	1000	721	693	750	913	668	659	556	376	445	286	68	118	236	216	46	110	200	146	30	146	143	54	75	132	86	12	83	75	12	63	71	19
64	170	2	2	119	0	1953125	12	0,0	0	0,70	0	0	V0,2	0	0	24	17	13	22	23	17	20	23	23	21	18	20	31	29	12	33	41	20	26	57	47	5	52	67	25	55	99	84	18	90	101	55	105	208	213	156	161	214	205	88	129	178	245	233	297	366	289	210	214	352	227	298	271	841	635	506	972	1000	992	508	424	346	281	81	122	171	211	104	63	122	114	44	67	102	76	25	56	70	39	28	61	54	19	42	58
64	170	2	2	119	0	1953125	12	0,0	0	0,73	0	0	V0,2	0	0	30	29	3	22	28	10	16	29	16	10	23	17	14	25	20	16	20	12	23	32	18	26	34	14	51	84	56	37	85	99	31	89	140	87	77	126	79	89	226	277	196	75	181	226	245	266	55	163	237	348	552	720	730	1000	916	568	714	662	481	380	180	117	174	181	63	149	188	143	86	62	106	58	22	91	105	51	25	58	49	5	40	43	22	22	37
64	170	2	2	119	0	1953125	12	0,0	7676	2,34	0	0	V0,2	0	0	36	39	38	46	37	43	54	45	36	41	64	40	21	39	42	41	30	43	81	29	44	119	65	31	142	72	47	101	232	164	159	298	235	329	339	562	397	589	853	543	776	702	288	679	432	603	930	253	421	119	302	718	805	186	324	967	816	623	760	1000	367	938	353	207	241	310	129	53	235	63	71	84	104	77	39	56	24	29	29	23	31	22	19	43	32
64	170	2	2	119	0	1953125	12	0,0	6062	2,06	0	0	V0,2	0	0	101	106	22	95	106	20	110	132	60	96	111	52	64	71	41	102	91	95	165	129	85	159	129	16	125	76	96	218	172	152	321	314	180	307	330	191	243	325	197	293	459	410	390	574	548	425	527	582	398	364	460	385	434	635	757	670	783	1000	885	850	939	920	768	780	756	544	421	439	305	132	203	153	124	239	222	158	213	206	110	94	91	33	83	110	121
64	170	2	2	119	0	1953125	12	0,0	7611	2,33	0	0	V0,2	0	0	24	70	48	24	50	76	8	57	52	43	53	35	62	12	39	37	62	35	82	66	65	46	111	91	50	137	89	47	23	189	92	65	180	64	63	330	231	252	92	104	576	577	129	686	596	207	782	503	955	794	351	1000	689	948	943	104	617	824	835	389	717	828	396	356	122	50	84	188	82	171	84	112	36	159	103	54	127	53	66	37	116	33	74	45	83
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	702	715	717	736	750	765	773	786	783	792	785	804	797	786	785	774	764	756	746	730	722	694	701	674	666	643	618	625	643	615	630	577	626	649	657	656	656	795	608	684	795	660	631	621	579	683	760	885	754	705	786	624	766	819	478	320	1000	628	566	273	344	241	222	377	343	350	369	406	400	408	416	439	460	462	487	495	494	502	511	504	501	514	500	501	486
64	170	2	2	119	0	1953125	12	0,0	0	0,72	0	0	V0,2	0	0	23	55	58	22	44	64	41	14	53	53	18	27	46	32	2	32	44	30	9	52	59	22	48	97	66	30	117	121	25	158	219	167	93	204	328	176	201	482	486	452	238	435	468	323	628	660	515	484	520	214	674	764	839	1000	726	305	555	605	590	425	478	455	280	110	225	239	240	86	149	213	151	34	118	126	62	49	99	84	20	59	72	36	28	61	48
64	170	2	2	119	0	1953125	12	0,0	0	0,74	0	0	V0,2	0	0	11	34	45	18	23	42	26	16	35	27	25	30	24	36	42	22	43	49	22	49	55	27	49	70	52	74	90	39	51	112	72	92	99	40	107	113	142	59	38	201	190	234	343	408	334	398	463	136	36	171	465	247	514	970	1000	952	963	571	773	792	473	548	498	344	169	204	237	176	134	200	195	130	105	121	97	71	74	69	60	57	41	53	68	44	35
64	170	2	2	119	0	1953125	12	0,0	0	0,73	0	0	V0,2	0	0	170	149	185	180	144	180	180	137	169	179	130	157	173	120	151	185	130	150	191	143	162	208	148	147	225	135	107	203	153	40	197	175	35	215	218	72	321	451	177	407	687	314	341	779	622	553	1000	861	359	563	658	58	27	397	444	337	453	177	468	652	222	88	182	207	133	64	156	118	39	73	49	49	79	66	118	121	98	143	161	112	130	166	120	111	147
64	170	2	2	119	0	1953125	12	0,0	7280	2,27	0	0	V0,2	0	0	15	18	17	15	17	6	9	14	14	5	8	6	3	3	4	10	5	6	17	21	9	19	10	18	9	42	11	58	15	46	51	49	66	60	113	123	87	35	70	102	81	198	30	165	418	191	428	242	382	30	299	224	376	1000	878	373	329	708	607	218	161	150	134	66	89	114	58	25	30	50	49	33	72	12	10	17	26	21	6	8	15	9	4	13	11
64	170	2	2	119	0	1953125	12	0,0	0	0,74	0	0	V0,2	0	0	691	701	720	725	732	746	748	750	741	737	734	723	723	719	720	711	710	713	701	694	693	678	659	643	635	599	594	587	554	578	527	581	629	674	633	719	695	633	592	649	715	699	807	635	481	617	579	601	745	511	784	707	376	688	1000	602	376	431	374	252	579	444	449	377	307	347	360	331	340	372	380	399	406	415	426	433	446	459	462	472	486	473	478	468	461
64	170	2	2	119	0	1953125	12	0,0	0	0,76	0	0	V0,2	0	0	142	122	153	144	131	167	152	149	184	160	157	187	149	147	166	127	151	158	102	153	160	110	166	181	101	146	168	101	152	108	108	106	98	225	116	121	208	359	154	466	528	285	304	424	293	435	538	487	195	128	113	533	901	720	510	329	443	1000	805	489	489	346	98	156	229	132	115	132	13	107	125	38	120	103	58	138	111	60	126	97	64	122	88	72	114
64	170	2	2	119	0	1953125	12	0,0	7858	2,37	0	0	V0,2	0	0	36	41	32	29	35	38	36	23	35	32	28	25	25	23	23	15	30	28	27	31	30	37	25	49	50	48	104	73	35	117	153	63	163	134	55	129	252	318	212	240	189	279	257	173	362	289	382	747	355	85	773	1000	482	679	309	698	489	714	364	522	354	443	294	75	104	97	98	61	57	45	23	51	15	38	2	15	16	32	17	7	17	24	16	8	27
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	802	812	828	833	851	852	863	863	870	872	868	867	855	842	836	824	806	787	779	767	747	745	733	722	703	716	700	718	682	716	686	738	692	651	693	714	800	786	746	844	922	1000	879	705	707	616	690	490	672	520	776	619	686	168	892	923	924	719	983	496	354	273	323	266	311	298	347	394	399	435	468	476	512	509	526	527	538	550	537	543	553	533	530	516	507
64	170	2	2	119	0	1953125	12	0,0	0	0,72	0	0	V0,2	0	0	105	137	151	107	131	157	110	123	157	115	115	158	120	108	161	128	97	163	140	90	163	160	75	144	166	67	151	192	60	96	198	119	67	211	95	81	287	265	75	290	444	484	369	567	465	216	432	297	147	549	839	390	501	809	574	781	1000	872	755	424	12	189	374	281	127	216	217	74	133	164	81	98	153	63	75	141	77	58	145	109	49	130	125	51	108
64	170	2	2	119	0	1953125	12	0,0	0	0,73	0	0	V0,2	0	0	138	122	145	148	133	152	157	141	155	157	138	152	153	125	138	139	115	134	137	110	129	130	113	137	122	120	170	124	68	184	166	43	175	228	61	186	222	66	209	283	261	322	322	171	95	362	528	473	622	878	939	750	685	848	1000	935	413	243	133	382	521	312	107	68	202	118	47	144	121	37	86	101	32	99	134	57	95	138	93	88	137	104	75	120	103
64	170	2	2	119	0	1953125	12	0,0	0	0,73	0	0	V0,2	0	0	110	115	93	112	119	96	114	128	108	121	135	112	123	142	117	123	145	113	108	136	102	98	131	78	67	114	90	59	131	114	28	137	155	54	236	248	77	227	288	147	102	242	178	156	217	208	62	257	196	171	432	588	104	586	776	354	731	999	555	349	156	224	136	114	93	31	104	74	14	114	137	36	97	149	92	60	125	103	47	97	92	37	80	81	29
64	170	2	2	119	0	1953125	12	0,0	7441	2,30	0	0	V0,2	0	0	8	18	11	22	20	20	22	11	14	18	12	12	18	8	18	13	10	7	11	11	17	32	22	36	26	47	27	45	48	70	110	26	56	7	159	33	96	258	154	176	194	224	35	23	458	484	184	319	419	854	428	411	1000	369	196	588	231	591	133	335	477	350	56	178	152	50	54	96	52	43	75	54	16	32	31	17	19	31	6	11	14	4	1	13	1
64	170	1	2	119	0	1953125	12	0,0	0	0,74	0	0	V0,2	0	0	844	867	879	886	899	908	916	920	919	935	925	923	926	908	910	905	883	871	866	850	839	824	797	789	786	771	727	706	721	748	734	745	773	733	836	848	901	815	852	805	812	674	814	833	776	853	826	1000	731	859	691	765	394	871	780	970	587	844	615	106	279	312	504	538	460	531	499	498	474	479	487	495	508	493	507	509	537	544	552	570	580	594	588	605	596
64	170	1	2	119	0	1953125	12	0,0	0	0,69	0	0	V0,2	0	0	14	15	26	20	6	19	26	14	10	23	22	5	18	27	17	5	28	34	19	13	33	36	12	29	38	41	23	28	31	13	34	33	58	91	65	91	108	115	7	123	190	175	101	191	378	345	217	148	412	477	189	120	583	427	113	237	580	1000	761	454	601	547	264	122	260	227	97	74	147	97	27	75	115	65	17	80	87	36	43	85	70	18	57	76	41
64	170	1	2	119	0	1953125	12	0,0	0	0,67	0	0	V0,2	0	0	26	6	18	30	18	9	29	30	8	21	35	23	7	33	37	10	22	36	26	6	34	44	16	21	37	51	9	34	52	16	64	92	63	97	116	74	40	87	88	100	72	28	174	191	189	301	476	550	598	698	800	768	408	982	999	658	831	921	559	438	228	321	92	70	79	119	133	74	54	82	76	19	43	62	33	33	61	40	20	50	52	23	36	54	36
64	170	1	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	33	42	18	18	40	33	3	29	36	20	14	26	26	20	17	26	37	21	16	50	43	5	53	85	47	28	103	87	40	121	136	103	101	149	175	111	186	255	222	139	214	201	143	78	173	165	141	363	447	441	568	737	666	1000	931	743	572	426	157	182	371	375	269	189	157	214	169	91	105	148	121	62	86	105	67	31	77	77	32	41	67	47	19	49	51
64	170	1	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	6	22	24	11	13	23	13	5	19	19	9	14	15	15	16	13	12	24	22	3	23	33	21	31	27	34	13	39	40	35	68	69	23	33	95	14	114	63	104	58	47	59	103	121	108	205	228	185	220	207	335	215	309	456	711	1000	663	523	412	269	150	266	354	242	108	115	151	88	47	106	145	96	41	77	84	43	34	73	62	16	35	52	31	9	39
64	170	1	2	119	0	1953125	12	0,0	0	0,75	0	0	V0,2	0	0	33	16	38	37	14	25	28	8	17	20	11	12	9	16	24	9	19	30	13	20	30	10	31	57	28	40	48	21	66	79	52	87	110	87	80	147	215	78	130	76	230	394	327	322	237	256	326	450	385	420	310	239	250	533	1000	862	809	681	867	630	458	516	494	425	219	188	189	164	125	139	95	74	67	49	35	28	6	39	39	12	36	52	26	24	55
64	170	1	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	16	29	22	6	26	29	11	11	23	17	11	16	14	13	9	8	27	35	17	11	32	37	26	36	34	64	68	51	58	134	151	98	44	93	115	104	192	127	166	142	86	95	173	140	205	248	160	209	167	292	106	331	413	734	725	408	766	768	1000	707	455	404	467	319	92	165	215	129	40	130	133	66	67	131	125	63	45	91	72	8	57	74	41	17	51
64	170	1	2	119	0	1953125	12	0,0	0	0,75	0	0	V0,2	0	0	51	39	29	49	40	11	36	41	10	19	30	24	21	16	27	34	9	24	36	17	36	42	15	57	65	30	79	121	77	74	87	20	92	217	224	161	230	246	24	188	281	82	173	263	198	160	249	355	202	548	893	910	899	1000	745	934	720	472	489	855	646	317	170	188	86	169	280	266	182	131	167	150	106	102	87	55	47	46	47	65	47	25	61	58	8
64	170	2	2	119	0	1953125	12	0,0	0	0,70	0	0	V0,2	0	0	28	33	14	14	33	23	3	29	30	8	22	35	18	14	34	28	6	25	26	10	41	49	24	36	63	48	10	53	72	63	44	58	42	5	60	28	54	61	80	69	129	77	116	196	316	169	197	528	620	656	728	810	1000	520	498	788	837	348	233	184	216	203	44	57	68	54	108	104	62	23	78	91	44	26	69	64	14	38	56	41	11	45	48	14	23
64	170	2	2	119	0	1953125	12	0,0	0	0,65	0	0	V0,2	0	0	8	19	19	4	15	24	19	4	17	22	11	10	25	26	10	12	27	21	3	29	41	25	16	43	44	28	18	57	77	36	97	132	117	95	97	81	29	69	141	180	228	205	250	198	127	27	67	115	287	365	225	266	455	553	921	1000	899	359	501	444	121	77	211	228	229	124	78	134	154	96	8	58	71	26	31	60	55	21	35	51	31	16	46	52	30
64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	25	27	24	24	30	25	19	18	22	15	14	19	17	21	22	22	21	23	24	27	30	42	32	41	38	46	26	69	84	6	38	108	107	41	129	157	79	92	131	69	134	219	154	103	275	327	344	20	656	245	376	580	153	420	91	1000	489	421	280	225	238	148	159	147	31	93	53	36	50	10	3	39	40	23	29	32	14	16	4	13	17	20	12	10	14
64	170	2	2	119	0	1953125	12	0,0	7406	2,29	0	0	V0,2	0	0	67	41	80	57	79	59	74	41	81	66	66	15	80	64	61	24	79	40	44	94	77	42	6	171	148	43	79	229	159	159	85	167	137	249	290	180	296	390	300	249	307	568	652	685	391	128	325	420	211	399	723	809	717	530	927	985	1000	770	528	657	745	450	362	245	291	128	164	143	190	65	143	115	116	39	114	65	61	13	103	57	11	60	94	38	24
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	819	839	851	864	882	902	913	924	926	921	920	913	907	899	889	877	868	860	850	836	823	805	779	774	726	713	732	712	734	716	749	762	769	781	685	813	834	713	807	828	931	802	781	689	726	910	973	870	851	601	833	433	866	1000	650	624	493	394	803	707	465	468	365	394	364	390	488	455	470	485	461	465	470	475	507	531	545	574	587	598	612	592	573	574	548
64	170	2	2	119	0	1953125	12	0,0	0	0,69	0	0	V0,2	0	0	70	47	28	62	62	29	49	73	51	26	67	70	25	55	87	61	15	72	77	22	55	103	75	27	93	109	69	90	163	167	127	69	58	104	24	123	208	236	204	175	270	293	321	540	682	726	603	415	416	414	206	592	1000	583	566	599	764	299	240	668	636	394	251	242	185	128	89	131	162	121	87	102	108	78	59	86	82	54	56	63	45	36	56	52	34
64	170	2	2	119	0	1953125	12	0,0	0	0,70	0	0	V0,2	0	0	35	54	38	10	43	47	18	30	49	30	9	39	40	11	22	35	24	12	26	37	38	47	71	100	79	28	55	63	23	95	151	130	53	137	192	109	190	321	357	212	170	269	302	405	552	645	428	328	258	292	410	702	982	1000	914	801	495	185	274	717	801	550	265	277	134	65	109	189	182	117	111	120	98	46	76	100	66	47	77	68	32	54	69	52	31
64	170	2	2	119	0	1953125	12	0,0	7671	2,34	0	0	V0,2	0	0	21	23	22	14	19	22	26	18	13	21	18	11	4	22	23	8	17	31	21	6	17	37	23	17	27	42	53	17	21	24	24	53	34	22	109	88	82	58	181	85	201	150	212	449	102	369	97	359	306	249	218	502	241	1000	626	499	674	367	325	419	266	161	235	147	145	126	42	92	87	38	14	36	34	29	11	29	31	18	5	4	19	18	15	7	20
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	736	746	755	778	782	797	803	809	818	834	820	836	828	825	826	801	804	795	779	766	764	745	721	699	696	694	684	683	670	677	621	660	667	643	622	610	721	672	800	750	768	873	738	815	742	714	677	602	832	1000	689	728	957	474	390	436	744	722	539	459	308	602	409	296	410	360	360	389	417	423	431	437	455	456	466	492	502	516	524	520	531	513	514	515	499
64	170	2	2	119	0	1953125	12	0,0	7666	2,34	0	0	V0,2	0	0	43	42	23	26	41	43	28	17	41	49	16	14	35	42	13	22	38	40	8	27	50	44	19	44	58	67	62	35	61	132	58	25	175	117	80	164	66	259	194	170	119	185	348	206	427	171	97	36	238	597	827	646	1000	244	659	549	393	461	205	671	489	470	399	207	164	189	205	85	146	123	118	20	49	81	31	23	32	22	22	8	23	36	22	8	30
64	170	2	2	119	0	1953125	12	0,0	0	0,73	0	0	V0,2	0	0	171	170	164	157	157	146	127	127	129	117	98	88	90	77	65	43	26	49	39	54	100	128	145	184	195	272	272	290	279	319	357	392	445	478	367	497	526	578	482	483	452	604	309	425	309	416	758	510	265	236	110	427	384	39	692	414	611	999	850	512	382	392	378	395	215	172	178	209	168	164	214	200	192	168	173	160	140	155	150	158	161	124	123	126	114
64	170	2	2	119	0	1953125	12	0,0	0	0,69	0	0	V0,2	0	0	57	46	19	50	59	30	26	56	46	16	52	68	36	26	68	60	11	61	81	46	18	68	67	4	85	127	82	12	71	73	35	67	103	104	86	151	108	132	43	25	112	170	221	201	127	160	177	490	638	960	999	991	750	886	770	624	797	944	774	188	64	203	163	121	158	178	115	59	192	203	88	84	176	149	52	75	130	91	17	100	108	45	54	106	79
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	35	62	43	9	51	56	17	37	63	46	12	42	51	33	26	45	50	34	34	65	70	41	47	82	58	38	101	123	101	33	130	121	86	286	388	306	145	156	278	223	374	575	692	506	419	469	340	464	661	692	388	522	502	825	749	862	950	966	999	423	173	252	246	128	95	209	200	60	126	228	187	75	108	145	107	3	84	103	40	42	90	71	6	74	87
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	138	169	167	136	138	175	176	143	132	174	192	154	121	154	190	160	116	137	183	164	94	111	167	171	107	102	161	182	141	64	168	235	180	80	253	359	304	196	22	264	505	445	309	264	546	561	395	382	668	532	434	359	653	1000	933	814	720	732	897	591	324	305	355	272	160	72	132	100	44	131	198	176	99	22	110	138	100	61	111	141	114	67	99	140	129
64	170	2	2	119	0	1953125	12	0,0	7741	2,35	0	0	V0,2	0	0	43	36	20	20	33	44	30	10	34	34	26	5	23	37	20	8	31	26	16	15	46	25	16	34	14	59	40	14	100	112	115	105	161	317	289	155	115	224	525	182	543	682	379	107	995	564	999	737	283	308	457	325	608	534	766	763	607	334	707	175	115	266	217	316	57	162	161	64	43	86	41	66	29	51	57	55	19	49	43	33	23	35	26	11	19
64	170	2	2	119	0	1953125	12	0,0	7873	2,37	0	0	V0,2	0	0	118	57	103	67	57	79	81	73	39	92	37	55	33	89	53	17	43	110	43	70	31	151	176	43	118	48	207	101	130	76	191	251	96	166	131	372	353	522	513	191	300	216	456	449	203	182	244	580	491	533	583	652	1000	976	866	857	561	439	473	609	504	292	344	479	429	258	264	78	171	152	87	119	122	152	79	123	62	120	108	139	126	48	106	101	97
64	170	2	2	119	0	1953125	12	0,0	0	0,75	0	0	V0,2	0	0	208	210	202	191	191	172	174	150	147	128	137	104	87	64	57	36	12	52	72	104	148	169	196	255	273	333	314	361	392	422	421	499	403	465	557	518	424	390	330	359	398	577	370	510	492	746	646	486	484	579	603	538	423	529	288	456	1000	184	560	459	358	446	224	185	288	223	215	246	259	267	238	229	240	233	241	227	230	209	216	195	195	179	150	149	148
64	170	2	2	119	0	1953125	12	0,0	0	0,69	0	0	V0,2	0	0	151	126	147	153	124	122	147	128	100	133	143	99	108	150	132	84	129	159	102	96	170	152	89	147	192	129	96	211	236	57	186	254	195	136	116	196	228	102	206	352	224	147	395	485	260	355	672	779	496	765	999	686	641	698	960	832	817	189	215	242	371	329	143	57	232	210	86	87	167	134	26	129	187	130	52	131	147	83	78	140	118	64	114	137	89
64	170	2	2	119	0	1953125	12	0,0	0	0,66	0	0	V0,2	0	0	26	40	45	32	30	44	40	29	42	46	28	30	49	46	25	36	50	36	29	45	45	28	30	44	49	33	28	50	22	58	101	72	21	82	56	35	132	46	52	67	57	83	111	145	60	109	69	333	387	434	344	303	296	226	312	902	1000	717	363	546	466	279	107	81	184	151	60	93	141	91	46	89	94	51	71	101	69	41	85	93	46	54	86	72	38
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	44	34	12	36	26	10	29	14	14	19	1	23	20	10	28	21	25	24	24	49	33	4	32	53	74	66	43	100	99	81	152	152	149	282	311	279	317	333	220	45	191	267	416	488	209	173	105	266	435	525	625	912	1000	598	386	226	568	670	615	483	588	409	280	198	214	153	90	141	134	111	92	28	59	70	23	44	61	21	33	50	21	31	35	21	26
64	170	2	2	119	0	1953125	12	0,0	0	0,73	0	0	V0,2	0	0	15	14	32	21	8	31	28	1	22	24	2	24	29	10	19	26	21	23	29	34	42	32	52	85	79	41	89	106	72	72	122	95	31	117	177	144	100	162	138	90	129	83	212	202	23	92	329	441	553	678	577	705	567	550	586	815	1000	812	380	99	241	136	26	115	264	207	83	97	107	57	14	51	30	23	60	59	32	34	38	31	34	31	34	41	32
64	170	2	2	119	0	1953125	12	0,0	0	0,69	0	0	V0,2	0	0	53	72	48	29	67	72	34	45	80	65	19	73	93	46	41	98	89	22	80	128	87	11	103	122	55	64	132	100	29	160	215	127	116	176	227	216	99	199	296	266	308	472	375	350	293	552	510	442	432	637	463	588	668	860	775	342	803	1000	605	229	114	283	354	271	82	175	244	160	91	149	179	141	42	87	128	85	16	92	112	53	32	101	92	23	69
64	170	2	2	119	0	1953125	12	0,0	0	0,69	0	0	V0,2	0	0	23	21	30	33	27	24	30	34	34	30	39	48	35	31	51	49	34	55	71	55	41	70	71	50	92	123	112	98	134	151	96	129	185	217	225	232	328	360	332	318	245	241	246	214	168	197	380	478	572	741	885	686	345	627	848	1000	855	841	775	886	591	348	351	343	274	200	216	249	140	57	113	128	71	87	129	101	45	77	82	39	47	79	57	27	64
64	170	2	2	119	0	1953125	12	0,0	0	0,70	0	0	V0,2	0	0	78	54	46	77	72	40	62	84	58	39	76	77	44	64	88	54	40	85	83	22	69	104	62	25	102	115	60	107	142	101	59	157	205	170	89	140	184	191	160	208	251	143	73	168	230	443	664	905	802	985	1000	782	841	608	824	808	508	208	169	445	322	86	216	271	214	97	185	291	197	48	94	149	97	24	105	108	38	62	106	72	21	91	101	50	47
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	10	45	48	14	26	44	28	14	40	45	30	25	31	37	32	19	36	47	27	26	63	46	8	74	87	36	78	119	96	48	147	159	116	134	167	219	162	159	184	305	170	127	224	299	370	638	596	674	606	765	999	883	737	690	583	589	582	763	854	725	329	204	398	403	163	41	95	167	83	64	126	104	19	81	110	52	45	98	88	22	63	88	49	25	72
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	118	157	153	110	141	154	106	127	158	112	104	150	119	93	147	133	91	142	141	96	151	164	104	137	175	114	154	218	140	90	263	244	68	204	333	274	97	247	369	373	208	167	27	180	439	345	337	491	471	461	1000	992	664	872	906	645	592	984	884	313	251	175	152	174	140	100	53	100	88	27	139	146	53	83	134	79	86	138	101	57	119	121	56	93	117
